hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
566,Accar Hotels,Marcure,rome,0,0,0,155,116,30,lithuanian,0,Nini,8
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,170,78,30,lithuanian,0,Nini,8
804,Chillton Worldwide,Tripletree,rome,1,0,0,144,48,30,lithuanian,0,Nini,8
850,Accar Hotels,Marcure,rome,0,1,0,175,79,30,lithuanian,0,Nini,8
273,Morriott International,CourtYord,rome,0,0,0,149,54,30,lithuanian,0,Nini,8
228,Independant,Independant,rome,1,0,0,142,27,30,lithuanian,0,Nini,8
386,Independant,Independant,rome,0,0,0,104,25,30,lithuanian,0,Nini,8
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,168,70,30,lithuanian,0,Nini,8
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,243,102,30,lithuanian,0,Nini,8
763,Accar Hotels,Navatel,rome,1,0,0,99,48,30,lithuanian,0,Nini,8
361,Boss Western,J.Halliday Inn,rome,0,0,0,145,47,30,lithuanian,0,Nini,8
364,Yin Yang,Ardisson,rome,1,0,0,150,46,30,lithuanian,0,Nini,8
856,Accar Hotels,Ibas,rome,1,0,0,78,17,30,lithuanian,0,Nini,8
489,Accar Hotels,Safitel,rome,0,1,0,261,97,30,lithuanian,0,Nini,8
725,Morriott International,Morriot,rome,1,0,0,163,65,30,lithuanian,0,Nini,8
840,Boss Western,Boss Western,rome,0,0,0,113,40,30,lithuanian,0,Nini,8
139,Yin Yang,8 Premium,rome,1,0,1,81,22,30,lithuanian,0,Nini,8
206,Yin Yang,Royal Lotus,rome,0,0,0,168,82,30,lithuanian,0,Nini,8
686,Independant,Independant,rome,0,0,0,90,25,30,lithuanian,0,Nini,8
469,Independant,Independant,rome,0,0,0,66,50,30,lithuanian,0,Nini,8
437,Independant,Independant,rome,1,0,0,96,26,30,lithuanian,0,Nini,8
906,Boss Western,J.Halliday Inn,rome,1,0,0,149,49,30,lithuanian,0,Nini,8
555,Yin Yang,Ardisson,rome,0,0,0,147,50,30,lithuanian,0,Nini,8
586,Yin Yang,Royal Lotus,rome,1,1,0,159,89,30,lithuanian,0,Nini,8
73,Yin Yang,Royal Lotus,rome,0,0,1,177,71,30,lithuanian,0,Nini,8
341,Boss Western,Boss Western,rome,0,0,0,109,36,30,lithuanian,0,Nini,8
344,Accar Hotels,Ibas,rome,1,0,0,71,31,30,lithuanian,0,Nini,8
471,Yin Yang,Royal Lotus,rome,1,0,0,166,85,30,lithuanian,1,Nini,8
586,Yin Yang,Royal Lotus,rome,1,1,0,159,89,30,lithuanian,1,Nini,8
440,Boss Western,Boss Western,rome,1,0,0,113,42,30,lithuanian,1,Nini,8
324,Chillton Worldwide,Tripletree,rome,0,0,0,155,51,30,lithuanian,1,Nini,8
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,168,70,30,lithuanian,1,Nini,8
714,Accar Hotels,Ibas,rome,0,0,0,78,19,30,lithuanian,1,Nini,8
659,Yin Yang,Royal Lotus,rome,1,0,0,168,84,30,lithuanian,1,Nini,8
781,Yin Yang,8 Premium,rome,1,0,0,75,17,30,lithuanian,1,Nini,8
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,172,69,30,lithuanian,1,Nini,8
296,Independant,Independant,rome,1,0,0,69,26,30,lithuanian,1,Nini,8
286,Accar Hotels,Navatel,rome,0,0,0,113,39,30,lithuanian,1,Nini,8
650,Yin Yang,8 Premium,rome,1,0,0,76,23,30,lithuanian,1,Nini,8
298,Boss Western,J.Halliday Inn,rome,0,0,0,141,53,30,lithuanian,1,Nini,8
537,Accar Hotels,Marcure,rome,0,0,0,166,84,30,lithuanian,1,Nini,8
796,Boss Western,J.Halliday Inn,rome,1,0,0,137,59,30,lithuanian,1,Nini,8
677,Accar Hotels,Marcure,rome,0,0,0,168,76,30,lithuanian,1,Nini,8
180,Accar Hotels,Ibas,rome,1,0,0,78,22,30,lithuanian,1,Nini,8
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,156,92,30,lithuanian,1,Nini,8
129,Boss Western,Boss Western,rome,0,0,0,105,40,30,lithuanian,1,Nini,8
386,Independant,Independant,rome,0,0,0,104,25,30,lithuanian,1,Nini,8
321,Accar Hotels,Safitel,rome,0,0,0,256,107,30,lithuanian,1,Nini,8
178,Accar Hotels,Safitel,rome,0,1,0,238,133,30,lithuanian,1,Nini,8
728,Accar Hotels,Safitel,rome,0,1,0,234,84,30,lithuanian,1,Nini,8
636,Independant,Independant,rome,0,0,0,103,54,30,lithuanian,1,Nini,8
856,Accar Hotels,Ibas,rome,1,0,0,78,17,30,lithuanian,1,Nini,8
316,Morriott International,Morriot,rome,0,1,0,165,85,30,lithuanian,1,Nini,8
374,Independant,Independant,rome,1,0,0,107,45,30,lithuanian,1,Nini,8
751,Morriott International,Corlton,rome,1,0,0,223,122,30,lithuanian,1,Nini,8
907,Chillton Worldwide,Tripletree,rome,0,0,0,149,58,30,lithuanian,1,Nini,8
864,Boss Western,J.Halliday Inn,rome,1,0,0,141,54,30,lithuanian,1,Nini,8
563,Morriott International,Morriot,rome,1,1,2,180,64,30,lithuanian,1,Nini,8
381,Independant,Independant,rome,0,0,0,141,44,30,lithuanian,1,Nini,8
840,Boss Western,Boss Western,rome,0,0,0,113,40,30,lithuanian,1,Nini,8
668,Accar Hotels,Navatel,rome,0,0,0,101,44,30,lithuanian,1,Nini,8
206,Yin Yang,Royal Lotus,rome,0,0,0,168,82,30,lithuanian,1,Nini,8
51,Boss Western,J.Halliday Inn,rome,1,0,0,140,52,30,lithuanian,1,Nini,8
328,Accar Hotels,Ibas,rome,0,0,0,73,24,30,lithuanian,1,Nini,8
929,Accar Hotels,Safitel,rome,1,0,0,252,106,30,lithuanian,1,Nini,8
854,Accar Hotels,Safitel,rome,0,1,0,249,103,30,lithuanian,1,Nini,8
550,Independant,Independant,rome,1,0,0,74,53,30,lithuanian,1,Nini,8
513,Yin Yang,8 Premium,rome,0,0,0,79,25,30,lithuanian,1,Nini,8
701,Yin Yang,8 Premium,rome,0,0,0,75,29,30,lithuanian,1,Nini,8
712,Yin Yang,Royal Lotus,rome,1,1,1,162,92,30,lithuanian,1,Nini,8
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,240,103,30,lithuanian,1,Nini,8
242,Yin Yang,Royal Lotus,rome,1,0,0,162,82,30,lithuanian,1,Nini,8
345,Independant,Independant,rome,1,0,0,142,32,30,lithuanian,1,Nini,8
552,Independant,Independant,rome,0,0,0,100,51,30,lithuanian,1,Nini,8
191,Yin Yang,Ardisson,rome,1,0,0,140,49,30,lithuanian,1,Nini,8
144,Yin Yang,8 Premium,rome,0,0,0,79,29,30,lithuanian,1,Nini,8
694,Independant,Independant,rome,0,0,0,138,23,30,lithuanian,1,Nini,8
906,Boss Western,J.Halliday Inn,rome,1,0,0,149,49,30,lithuanian,1,Nini,8
569,Boss Western,Boss Western,rome,1,0,0,103,42,30,lithuanian,1,Nini,8
156,Independant,Independant,rome,0,0,1,70,22,30,lithuanian,1,Nini,8
273,Morriott International,CourtYord,rome,0,0,0,149,54,30,lithuanian,1,Nini,8
232,Independant,Independant,rome,1,0,0,80,22,30,lithuanian,1,Nini,8
583,Accar Hotels,Ibas,rome,0,0,0,76,21,30,lithuanian,1,Nini,8
489,Accar Hotels,Safitel,rome,0,1,0,261,97,30,lithuanian,1,Nini,8
151,Accar Hotels,Safitel,rome,1,1,0,248,113,30,lithuanian,1,Nini,8
228,Independant,Independant,rome,1,0,0,142,27,30,lithuanian,1,Nini,8
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,243,102,30,lithuanian,1,Nini,8
681,Boss Western,J.Halliday Inn,rome,1,0,0,150,50,30,lithuanian,1,Nini,8
763,Accar Hotels,Navatel,rome,1,0,0,99,48,30,lithuanian,1,Nini,8
787,Boss Western,Boss Western,rome,0,0,0,116,40,30,lithuanian,1,Nini,8
139,Yin Yang,8 Premium,rome,1,0,1,81,22,30,lithuanian,1,Nini,8
621,Independant,Independant,rome,1,0,0,79,22,30,lithuanian,1,Nini,8
3,Independant,Independant,rome,1,0,0,72,24,30,lithuanian,1,Nini,8
953,Boss Western,Boss Western,rome,0,0,0,99,45,30,lithuanian,1,Nini,8
170,Boss Western,J.Halliday Inn,rome,0,0,0,140,65,30,lithuanian,1,Nini,8
486,Accar Hotels,Marcure,rome,0,0,0,175,66,30,lithuanian,1,Nini,8
536,Boss Western,Boss Western,rome,0,0,0,106,51,30,lithuanian,1,Nini,8
341,Boss Western,Boss Western,rome,0,0,0,109,36,30,lithuanian,1,Nini,8
293,Independant,Independant,rome,0,0,0,69,47,30,lithuanian,1,Nini,8
993,Yin Yang,Royal Lotus,rome,1,0,0,173,74,30,lithuanian,1,Nini,8
759,Yin Yang,Royal Lotus,rome,0,1,0,165,90,30,lithuanian,1,Nini,8
843,Accar Hotels,Safitel,rome,0,0,0,243,109,30,lithuanian,1,Nini,8
991,Accar Hotels,Marcure,rome,0,0,0,170,71,30,lithuanian,1,Nini,8
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,234,108,30,lithuanian,1,Nini,8
38,Independant,Independant,rome,1,0,0,103,23,30,lithuanian,1,Nini,8
895,Accar Hotels,Safitel,rome,1,1,0,234,118,30,lithuanian,1,Nini,8
824,Morriott International,Corlton,rome,0,0,0,238,107,30,lithuanian,1,Nini,8
437,Independant,Independant,rome,1,0,0,96,26,30,lithuanian,1,Nini,8
423,Morriott International,Corlton,rome,0,0,0,234,105,30,lithuanian,1,Nini,8
644,Independant,Independant,rome,1,0,0,74,31,30,lithuanian,1,Nini,8
73,Yin Yang,Royal Lotus,rome,0,0,1,177,71,30,lithuanian,1,Nini,8
496,Independant,Independant,rome,0,0,0,66,74,30,lithuanian,1,Nini,8
696,Independant,Independant,rome,0,0,0,101,43,30,lithuanian,1,Nini,8
932,Independant,Independant,rome,0,0,0,137,46,30,lithuanian,1,Nini,8
260,Independant,Independant,rome,0,1,0,106,58,30,lithuanian,1,Nini,8
913,Yin Yang,Ardisson,rome,0,1,0,163,46,30,lithuanian,1,Nini,8
469,Independant,Independant,rome,0,0,0,66,50,30,lithuanian,1,Nini,8
947,Morriott International,CourtYord,rome,0,0,0,142,56,30,lithuanian,1,Nini,8
347,Accar Hotels,Ibas,rome,1,0,0,82,24,30,lithuanian,1,Nini,8
651,Independant,Independant,rome,0,0,0,99,45,30,lithuanian,1,Nini,8
46,Morriott International,Corlton,rome,0,0,0,259,102,30,lithuanian,1,Nini,8
344,Accar Hotels,Ibas,rome,1,0,0,71,31,30,lithuanian,1,Nini,8
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,175,77,30,lithuanian,1,Nini,8
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,170,78,30,lithuanian,1,Nini,8
485,Independant,Independant,rome,0,0,0,73,24,30,lithuanian,1,Nini,8
850,Accar Hotels,Marcure,rome,0,1,0,175,79,30,lithuanian,1,Nini,8
364,Yin Yang,Ardisson,rome,1,0,0,150,46,30,lithuanian,1,Nini,8
838,Chillton Worldwide,Tripletree,rome,1,0,0,153,49,30,lithuanian,1,Nini,8
769,Accar Hotels,Ibas,rome,1,0,0,84,24,30,lithuanian,1,Nini,8
330,Morriott International,Corlton,rome,0,0,0,238,104,30,lithuanian,1,Nini,8
555,Yin Yang,Ardisson,rome,0,0,0,147,50,30,lithuanian,1,Nini,8
786,Morriott International,Corlton,rome,1,0,0,239,103,30,lithuanian,1,Nini,8
361,Boss Western,J.Halliday Inn,rome,0,0,0,145,47,30,lithuanian,1,Nini,8
773,Independant,Independant,rome,0,0,0,73,19,30,lithuanian,1,Nini,8
944,Accar Hotels,Safitel,rome,1,1,0,257,99,30,lithuanian,1,Nini,8
543,Yin Yang,Royal Lotus,rome,0,0,0,159,84,30,lithuanian,1,Nini,8
725,Morriott International,Morriot,rome,1,0,0,163,65,30,lithuanian,1,Nini,8
114,Boss Western,J.Halliday Inn,rome,1,0,0,139,51,30,lithuanian,1,Nini,8
112,Accar Hotels,Ibas,rome,0,0,0,78,22,30,lithuanian,1,Nini,8
641,Boss Western,Boss Western,rome,1,0,0,107,42,30,lithuanian,1,Nini,8
642,Yin Yang,8 Premium,rome,1,0,0,73,31,30,lithuanian,1,Nini,8
396,Boss Western,Boss Western,rome,0,0,0,104,46,30,lithuanian,1,Nini,8
816,Independant,Independant,rome,0,0,0,75,19,30,lithuanian,1,Nini,8
671,Boss Western,J.Halliday Inn,rome,1,0,0,147,55,30,lithuanian,1,Nini,8
42,Morriott International,Morriot,rome,0,1,0,166,81,30,lithuanian,1,Nini,8
934,Accar Hotels,Ibas,rome,1,0,0,78,27,30,lithuanian,1,Nini,8
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,166,80,30,lithuanian,1,Nini,8
281,Boss Western,Boss Western,rome,1,0,0,107,39,30,lithuanian,1,Nini,8
48,Independant,Independant,rome,0,0,0,69,60,30,lithuanian,1,Nini,8
380,Accar Hotels,Ibas,rome,0,0,0,79,22,30,lithuanian,1,Nini,8
804,Chillton Worldwide,Tripletree,rome,1,0,0,144,48,30,lithuanian,1,Nini,8
686,Independant,Independant,rome,0,0,0,90,25,30,lithuanian,1,Nini,8
213,Independant,Independant,rome,0,1,0,103,38,30,lithuanian,1,Nini,8
739,Accar Hotels,Marcure,rome,1,0,0,184,70,30,lithuanian,1,Nini,8
566,Accar Hotels,Marcure,rome,0,0,0,155,116,30,lithuanian,1,Nini,8
442,Accar Hotels,Marcure,amsterdam,0,0,0,172,85,30,italian,0,Nini,9
83,Yin Yang,Ardisson,amsterdam,0,0,0,161,48,30,italian,0,Nini,9
529,Morriott International,Corlton,amsterdam,1,0,1,244,115,30,italian,0,Nini,9
891,Independant,Independant,amsterdam,1,0,0,110,22,30,italian,0,Nini,9
140,Boss Western,Boss Western,amsterdam,0,0,0,114,43,30,italian,0,Nini,9
111,Boss Western,Boss Western,amsterdam,1,0,0,121,40,30,italian,0,Nini,9
960,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,274,100,30,italian,0,Nini,9
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,186,74,30,italian,0,Nini,9
778,Independant,Independant,amsterdam,1,0,0,116,41,30,italian,0,Nini,9
806,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,1,274,102,30,italian,0,Nini,9
166,Boss Western,Boss Western,amsterdam,0,0,0,111,56,30,italian,0,Nini,9
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,161,52,30,italian,0,Nini,9
253,Accar Hotels,Safitel,amsterdam,0,1,2,261,105,30,italian,0,Nini,9
743,Morriott International,CourtYord,amsterdam,1,1,0,164,46,30,italian,0,Nini,9
157,Morriott International,Corlton,amsterdam,0,0,0,259,98,30,italian,0,Nini,9
117,Yin Yang,8 Premium,amsterdam,1,0,0,80,23,30,italian,0,Nini,9
493,Chillton Worldwide,Tripletree,amsterdam,0,0,0,161,54,30,italian,0,Nini,9
352,Independant,Independant,amsterdam,1,0,0,106,61,30,italian,0,Nini,9
455,Yin Yang,Ardisson,amsterdam,0,0,0,147,56,30,italian,0,Nini,9
85,Boss Western,Boss Western,amsterdam,1,0,0,105,44,30,italian,0,Nini,9
706,Boss Western,Boss Western,amsterdam,0,0,1,120,38,30,italian,0,Nini,9
603,Morriott International,Corlton,amsterdam,0,1,0,261,96,30,italian,0,Nini,9
460,Accar Hotels,Ibas,amsterdam,0,0,0,88,22,30,italian,0,Nini,9
628,Boss Western,J.Halliday Inn,amsterdam,0,0,0,161,65,30,italian,0,Nini,9
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,168,48,30,italian,0,Nini,9
430,Yin Yang,Royal Lotus,amsterdam,0,0,0,168,101,30,italian,0,Nini,9
557,Accar Hotels,Navatel,amsterdam,0,0,0,119,36,30,italian,0,Nini,9
234,Boss Western,J.Halliday Inn,amsterdam,0,0,0,152,52,30,italian,0,Nini,9
658,Morriott International,CourtYord,amsterdam,1,0,0,168,56,30,italian,0,Nini,9
835,Independant,Independant,amsterdam,0,0,0,109,62,30,italian,0,Nini,9
34,Independant,Independant,amsterdam,0,0,0,78,23,30,italian,0,Nini,9
52,Chillton Worldwide,Tripletree,amsterdam,0,0,0,158,52,30,italian,0,Nini,9
821,Independant,Independant,amsterdam,0,0,0,110,45,30,italian,0,Nini,9
933,Boss Western,J.Halliday Inn,amsterdam,1,0,0,161,58,30,italian,0,Nini,9
587,Boss Western,J.Halliday Inn,amsterdam,0,0,0,162,50,30,italian,0,Nini,9
45,Yin Yang,Ardisson,amsterdam,0,0,0,161,54,30,italian,0,Nini,9
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,192,69,30,italian,0,Nini,9
515,Accar Hotels,Safitel,amsterdam,1,1,0,262,99,30,italian,0,Nini,9
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,194,74,30,italian,0,Nini,9
750,Independant,Independant,amsterdam,1,1,0,111,19,30,italian,0,Nini,9
172,Accar Hotels,Navatel,amsterdam,1,0,0,125,38,30,italian,0,Nini,9
779,Morriott International,Morriot,amsterdam,1,0,2,190,81,30,italian,0,Nini,9
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,193,69,30,italian,0,Nini,9
867,Independant,Independant,amsterdam,1,0,0,148,48,30,italian,0,Nini,9
223,Boss Western,J.Halliday Inn,amsterdam,0,0,0,157,51,30,italian,0,Nini,9
745,Independant,Independant,amsterdam,0,0,0,110,28,30,italian,0,Nini,9
588,Independant,Independant,amsterdam,0,0,0,185,55,30,italian,0,Nini,9
604,Accar Hotels,Navatel,amsterdam,1,0,0,118,40,30,italian,0,Nini,9
77,Accar Hotels,Safitel,amsterdam,0,1,0,260,115,30,italian,0,Nini,9
585,Yin Yang,8 Premium,amsterdam,0,0,0,80,29,30,italian,0,Nini,9
680,Independant,Independant,amsterdam,1,0,0,154,24,30,italian,0,Nini,9
517,Boss Western,Boss Western,amsterdam,1,0,0,118,53,30,italian,0,Nini,9
807,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,281,103,30,italian,0,Nini,9
657,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,172,85,30,italian,0,Nini,9
921,Independant,Independant,amsterdam,0,0,0,84,48,30,italian,0,Nini,9
373,Boss Western,Boss Western,amsterdam,1,0,0,115,43,30,italian,0,Nini,9
918,Morriott International,Corlton,amsterdam,1,1,0,272,110,30,italian,0,Nini,9
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,192,80,30,italian,0,Nini,9
88,Boss Western,Boss Western,amsterdam,0,0,0,130,38,30,italian,0,Nini,9
570,Independant,Independant,amsterdam,1,0,0,107,45,30,italian,0,Nini,9
387,Accar Hotels,Safitel,amsterdam,1,0,0,244,104,30,italian,0,Nini,9
594,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,247,152,30,italian,0,Nini,9
256,Accar Hotels,Ibas,amsterdam,1,0,0,83,23,30,italian,0,Nini,9
212,Yin Yang,Royal Lotus,amsterdam,0,1,0,204,66,30,italian,0,Nini,9
22,Yin Yang,Ardisson,amsterdam,1,0,0,173,45,30,italian,0,Nini,9
809,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,260,109,30,italian,0,Nini,9
548,Morriott International,Corlton,amsterdam,0,1,0,244,126,30,italian,0,Nini,9
105,Yin Yang,Ardisson,amsterdam,0,0,0,166,48,30,italian,0,Nini,9
12,Independant,Independant,amsterdam,0,0,0,81,21,30,italian,0,Nini,9
429,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,255,110,30,italian,0,Nini,9
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,177,85,30,italian,0,Nini,9
196,Independant,Independant,amsterdam,1,0,0,117,19,30,italian,0,Nini,9
967,Independant,Independant,amsterdam,1,0,0,78,60,30,italian,0,Nini,9
269,Yin Yang,Ardisson,amsterdam,0,1,0,158,60,30,italian,0,Nini,9
505,Independant,Independant,amsterdam,0,0,1,108,44,30,italian,0,Nini,9
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,189,72,30,italian,0,Nini,9
878,Independant,Independant,amsterdam,1,0,0,106,66,30,italian,0,Nini,9
482,Accar Hotels,Ibas,amsterdam,1,0,0,85,21,30,italian,0,Nini,9
685,Morriott International,Corlton,amsterdam,0,0,1,272,94,30,italian,0,Nini,9
317,Accar Hotels,Marcure,amsterdam,0,0,0,170,76,30,italian,0,Nini,9
581,Independant,Independant,amsterdam,1,0,0,155,29,30,italian,0,Nini,9
762,Yin Yang,Ardisson,amsterdam,1,1,0,166,50,30,italian,0,Nini,9
630,Boss Western,J.Halliday Inn,amsterdam,0,0,0,153,66,30,italian,0,Nini,9
283,Independant,Independant,amsterdam,1,0,0,103,46,30,italian,0,Nini,9
660,Chillton Worldwide,Tripletree,amsterdam,0,0,0,164,48,30,italian,0,Nini,9
9,Independant,Independant,amsterdam,0,0,0,90,54,30,italian,0,Nini,9
366,Independant,Independant,amsterdam,1,0,0,81,44,30,italian,0,Nini,9
346,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,176,76,30,italian,0,Nini,9
230,Boss Western,Boss Western,amsterdam,1,0,0,111,40,30,italian,0,Nini,9
510,Morriott International,Corlton,amsterdam,0,0,0,274,119,30,italian,0,Nini,9
224,Yin Yang,Ardisson,amsterdam,1,0,0,152,57,30,italian,0,Nini,9
724,Morriott International,Corlton,amsterdam,1,0,0,271,93,30,italian,0,Nini,9
917,Morriott International,Corlton,amsterdam,1,1,0,272,118,30,italian,0,Nini,9
916,Boss Western,Boss Western,amsterdam,1,0,0,115,44,30,italian,0,Nini,9
158,Yin Yang,Ardisson,amsterdam,0,0,0,149,62,30,italian,0,Nini,9
752,Accar Hotels,Safitel,amsterdam,0,0,0,259,107,30,italian,0,Nini,9
82,Independant,Independant,amsterdam,0,0,0,116,44,30,italian,0,Nini,9
925,Boss Western,Boss Western,amsterdam,1,0,0,104,44,30,italian,0,Nini,9
271,Independant,Independant,amsterdam,1,0,0,87,21,30,italian,0,Nini,9
369,Independant,Independant,amsterdam,1,0,0,80,21,30,italian,0,Nini,9
307,Accar Hotels,Navatel,amsterdam,1,0,0,110,44,30,italian,0,Nini,9
567,Independant,Independant,amsterdam,1,0,0,84,19,30,italian,0,Nini,9
101,Accar Hotels,Safitel,amsterdam,1,0,0,279,102,30,italian,0,Nini,9
880,Boss Western,Boss Western,amsterdam,0,0,0,118,42,30,italian,0,Nini,9
627,Independant,Independant,amsterdam,0,0,0,112,41,30,italian,0,Nini,9
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,186,76,30,italian,0,Nini,9
674,Accar Hotels,Navatel,amsterdam,0,0,0,128,46,30,italian,0,Nini,9
410,Accar Hotels,Navatel,amsterdam,0,0,0,121,38,30,italian,0,Nini,9
760,Yin Yang,Royal Lotus,amsterdam,0,0,0,173,79,30,italian,0,Nini,9
311,Independant,Independant,amsterdam,1,0,0,109,33,30,italian,0,Nini,9
193,Independant,Independant,amsterdam,0,0,0,151,48,30,italian,0,Nini,9
715,Yin Yang,Ardisson,amsterdam,0,0,0,152,50,30,italian,0,Nini,9
676,Independant,Independant,amsterdam,0,0,0,73,20,30,italian,0,Nini,9
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,193,69,30,italian,0,Nini,9
475,Independant,Independant,amsterdam,1,0,0,103,49,30,italian,0,Nini,9
326,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,250,109,30,italian,0,Nini,9
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,155,52,30,italian,0,Nini,9
969,Accar Hotels,Ibas,amsterdam,1,0,0,81,31,30,italian,0,Nini,9
375,Independant,Independant,amsterdam,1,0,0,110,42,30,italian,0,Nini,9
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,150,72,30,italian,0,Nini,9
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,176,94,30,italian,0,Nini,9
417,Morriott International,CourtYord,amsterdam,0,0,0,149,62,30,italian,0,Nini,9
211,Morriott International,CourtYord,amsterdam,1,0,0,157,60,30,italian,0,Nini,9
591,Accar Hotels,Safitel,amsterdam,0,0,0,249,115,30,italian,0,Nini,9
86,Independant,Independant,amsterdam,1,0,0,114,78,30,italian,0,Nini,9
777,Yin Yang,Ardisson,amsterdam,0,0,0,150,60,30,italian,0,Nini,9
465,Morriott International,Corlton,amsterdam,1,1,0,239,123,30,italian,0,Nini,9
450,Morriott International,Morriot,amsterdam,0,0,0,182,86,30,italian,0,Nini,9
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,162,51,30,italian,0,Nini,9
507,Boss Western,Boss Western,amsterdam,0,0,0,115,36,30,italian,0,Nini,9
783,Yin Yang,8 Premium,amsterdam,1,0,0,98,20,30,italian,0,Nini,9
788,Independant,Independant,amsterdam,1,0,0,116,50,30,italian,0,Nini,9
264,Independant,Independant,amsterdam,1,0,0,81,21,30,italian,0,Nini,9
557,Accar Hotels,Navatel,amsterdam,0,0,0,119,36,30,italian,1,Nini,9
657,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,172,85,30,italian,1,Nini,9
529,Morriott International,Corlton,amsterdam,1,0,1,244,115,30,italian,1,Nini,9
967,Independant,Independant,amsterdam,1,0,0,78,60,30,italian,1,Nini,9
117,Yin Yang,8 Premium,amsterdam,1,0,0,80,23,30,italian,1,Nini,9
779,Morriott International,Morriot,amsterdam,1,0,2,190,81,30,italian,1,Nini,9
465,Morriott International,Corlton,amsterdam,1,1,0,239,123,30,italian,1,Nini,9
627,Independant,Independant,amsterdam,0,0,0,112,41,30,italian,1,Nini,9
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,177,85,30,italian,1,Nini,9
567,Independant,Independant,amsterdam,1,0,0,84,19,30,italian,1,Nini,9
762,Yin Yang,Ardisson,amsterdam,1,1,0,166,50,30,italian,1,Nini,9
585,Yin Yang,8 Premium,amsterdam,0,0,0,80,29,30,italian,1,Nini,9
450,Morriott International,Morriot,amsterdam,0,0,0,182,86,30,italian,1,Nini,9
660,Chillton Worldwide,Tripletree,amsterdam,0,0,0,164,48,30,italian,1,Nini,9
460,Accar Hotels,Ibas,amsterdam,0,0,0,88,22,30,italian,1,Nini,9
230,Boss Western,Boss Western,amsterdam,1,0,0,111,40,30,italian,1,Nini,9
346,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,176,76,30,italian,1,Nini,9
373,Boss Western,Boss Western,amsterdam,1,0,0,115,43,30,italian,1,Nini,9
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,155,52,30,italian,1,Nini,9
455,Yin Yang,Ardisson,amsterdam,0,0,0,147,56,30,italian,1,Nini,9
570,Independant,Independant,amsterdam,1,0,0,107,45,30,italian,1,Nini,9
166,Boss Western,Boss Western,amsterdam,0,0,0,111,56,30,italian,1,Nini,9
224,Yin Yang,Ardisson,amsterdam,1,0,0,152,57,30,italian,1,Nini,9
22,Yin Yang,Ardisson,amsterdam,1,0,0,173,45,30,italian,1,Nini,9
283,Independant,Independant,amsterdam,1,0,0,103,46,30,italian,1,Nini,9
760,Yin Yang,Royal Lotus,amsterdam,0,0,0,173,79,30,italian,1,Nini,9
515,Accar Hotels,Safitel,amsterdam,1,1,0,262,99,30,italian,1,Nini,9
410,Accar Hotels,Navatel,amsterdam,0,0,0,121,38,30,italian,1,Nini,9
264,Independant,Independant,amsterdam,1,0,0,81,21,30,italian,1,Nini,9
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,193,69,30,italian,1,Nini,9
505,Independant,Independant,amsterdam,0,0,1,108,44,30,italian,1,Nini,9
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,168,48,30,italian,1,Nini,9
