,index,hotel_id,price,stock,city,date,language,mobile,avatar_id,price.1,stock.1,date.1,language.1,mobile.1,group,brand,parking,pool,children_policy
84,159,159,188,116,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,1.0,0.0,0.0
85,722,722,164,74,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,1.0,0.0,0.0
86,492,492,119,68,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
87,885,885,184,74,paris,35,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
88,782,782,287,169,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
89,133,133,171,76,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
90,910,910,90,35,paris,35,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
91,972,972,85,31,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
92,602,602,115,37,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
93,95,95,270,174,paris,35,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
94,227,227,87,32,paris,35,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
95,342,342,122,35,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
96,540,540,284,158,paris,35,swedish,1,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
97,66,66,150,88,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
98,467,467,276,153,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
99,912,912,178,73,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
100,970,970,272,171,paris,35,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,0.0,0.0,2.0
101,188,188,92,36,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
102,858,858,188,110,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,0.0
103,853,853,159,78,paris,35,swedish,1,,,,,,,Chillton Worldwide,Tripletree,1.0,0.0,0.0
104,65,65,163,84,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
105,573,573,322,149,paris,35,swedish,1,,,,,,,Chillton Worldwide,Chill Garden Inn,1.0,1.0,1.0
106,975,975,172,72,paris,35,swedish,1,,,,,,,Yin Yang,Ardisson,0.0,0.0,0.0
107,182,182,164,90,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,1.0,0.0,0.0
108,700,700,192,136,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
109,851,851,89,69,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
110,379,379,282,162,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
111,259,259,122,53,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
112,397,397,287,156,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,1.0,0.0
113,684,684,87,32,paris,35,swedish,1,,,,,,,Yin Yang,8 Premium,0.0,0.0,0.0
114,28,28,135,60,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,1.0
115,150,150,201,105,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
116,946,946,201,104,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
117,222,222,270,150,paris,35,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
118,357,357,167,74,paris,35,swedish,1,,,,,,,Boss Western,J.Halliday Inn,0.0,0.0,0.0
119,412,412,287,176,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,0.0,0.0
120,69,69,272,194,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
121,785,785,192,102,paris,35,swedish,1,,,,,,,Morriott International,Morriot,1.0,1.0,0.0
122,130,130,196,104,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
123,162,162,291,150,paris,35,swedish,1,,,,,,,Morriott International,Corlton,1.0,1.0,0.0
124,866,866,271,171,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
125,192,192,123,33,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
126,884,884,190,111,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
127,738,738,121,66,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,0.0,0.0,0.0
128,123,123,120,60,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
129,27,27,271,169,paris,35,swedish,1,,,,,,,Morriott International,Corlton,1.0,0.0,0.0
130,558,558,90,31,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,1.0,0.0,0.0
131,742,742,268,149,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,1.0,1.0,0.0
132,792,792,89,76,paris,35,swedish,1,,,,,,,Independant,Independant,0.0,0.0,0.0
133,327,327,210,102,paris,35,swedish,1,,,,,,,Morriott International,Morriot,0.0,0.0,0.0
134,937,937,191,104,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,0.0,0.0,0.0
135,419,419,115,67,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,0.0
136,889,889,162,78,paris,35,swedish,1,,,,,,,Chillton Worldwide,Tripletree,0.0,0.0,0.0
137,748,748,190,129,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,0.0,0.0,0.0
138,21,21,85,36,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
139,447,447,115,66,paris,35,swedish,1,,,,,,,Accar Hotels,Navatel,1.0,0.0,1.0
140,595,595,159,84,paris,35,swedish,1,,,,,,,Morriott International,CourtYord,0.0,0.0,0.0
141,0,0,186,106,paris,35,swedish,1,,,,,,,Yin Yang,Royal Lotus,1.0,0.0,1.0
142,436,436,267,187,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
143,94,94,270,193,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
144,534,534,271,160,paris,35,swedish,1,,,,,,,Morriott International,Corlton,0.0,0.0,0.0
145,823,823,194,106,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
146,165,165,163,86,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
147,911,911,121,75,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
148,612,612,192,111,paris,35,swedish,1,,,,,,,Chillton Worldwide,Quadrupletree,0.0,1.0,0.0
149,421,421,124,64,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
150,579,579,86,35,paris,35,swedish,1,,,,,,,Accar Hotels,Ibas,0.0,0.0,0.0
151,948,948,200,113,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
152,903,903,92,72,paris,35,swedish,1,,,,,,,Independant,Independant,1.0,0.0,0.0
153,526,526,287,155,paris,35,swedish,1,,,,,,,Accar Hotels,Safitel,0.0,0.0,0.0
154,882,882,196,110,paris,35,swedish,1,,,,,,,Accar Hotels,Marcure,1.0,1.0,0.0
155,735,735,120,59,paris,35,swedish,1,,,,,,,Boss Western,Boss Western,0.0,0.0,0.0
