hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
906,Boss Western,J.Halliday Inn,rome,1,0,0,146,49,30,slovene,1,avatar25,2
677,Accar Hotels,Marcure,rome,0,0,0,165,76,30,slovene,1,avatar25,2
671,Boss Western,J.Halliday Inn,rome,1,0,0,145,55,30,slovene,1,avatar25,2
644,Independant,Independant,rome,1,0,0,72,31,30,slovene,1,avatar25,2
374,Independant,Independant,rome,1,0,0,105,45,30,slovene,1,avatar25,2
347,Accar Hotels,Ibas,rome,1,0,0,80,24,30,slovene,1,avatar25,2
486,Accar Hotels,Marcure,rome,0,0,0,171,66,30,slovene,1,avatar25,2
242,Yin Yang,Royal Lotus,rome,1,0,0,159,82,30,slovene,1,avatar25,2
228,Independant,Independant,rome,1,0,0,140,27,30,slovene,1,avatar25,2
636,Independant,Independant,rome,0,0,0,101,54,30,slovene,1,avatar25,2
787,Boss Western,Boss Western,rome,0,0,0,114,40,30,slovene,1,avatar25,2
51,Boss Western,J.Halliday Inn,rome,1,0,0,137,52,30,slovene,1,avatar25,2
281,Boss Western,Boss Western,rome,1,0,0,105,39,30,slovene,1,avatar25,2
759,Yin Yang,Royal Lotus,rome,0,1,0,162,90,30,slovene,1,avatar25,2
396,Boss Western,Boss Western,rome,0,0,0,102,46,30,slovene,1,avatar25,2
728,Accar Hotels,Safitel,rome,0,1,0,229,84,30,slovene,1,avatar25,2
344,Accar Hotels,Ibas,rome,1,0,0,70,31,30,slovene,1,avatar25,2
641,Boss Western,Boss Western,rome,1,0,0,105,42,30,slovene,1,avatar25,2
469,Independant,Independant,rome,0,0,0,65,50,30,slovene,1,avatar25,2
934,Accar Hotels,Ibas,rome,1,0,0,76,27,30,slovene,1,avatar25,2
112,Accar Hotels,Ibas,rome,0,0,0,76,22,30,slovene,1,avatar25,2
550,Independant,Independant,rome,1,0,0,72,53,30,slovene,1,avatar25,2
816,Independant,Independant,rome,0,0,0,74,19,30,slovene,1,avatar25,2
114,Boss Western,J.Halliday Inn,rome,1,0,0,136,51,30,slovene,1,avatar25,2
668,Accar Hotels,Navatel,rome,0,0,0,99,44,30,slovene,1,avatar25,2
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,238,102,30,slovene,1,avatar25,2
380,Accar Hotels,Ibas,rome,0,0,0,77,22,30,slovene,1,avatar25,2
48,Independant,Independant,rome,0,0,0,67,60,30,slovene,1,avatar25,2
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,168,69,30,slovene,1,avatar25,2
440,Boss Western,Boss Western,rome,1,0,0,110,42,30,slovene,1,avatar25,2
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,171,77,30,slovene,1,avatar25,2
170,Boss Western,J.Halliday Inn,rome,0,0,0,137,65,30,slovene,1,avatar25,2
144,Yin Yang,8 Premium,rome,0,0,0,77,29,30,slovene,1,avatar25,2
423,Morriott International,Corlton,rome,0,0,0,229,105,30,slovene,1,avatar25,2
840,Boss Western,Boss Western,rome,0,0,0,110,40,30,slovene,1,avatar25,2
361,Boss Western,J.Halliday Inn,rome,0,0,0,142,47,30,slovene,1,avatar25,2
293,Independant,Independant,rome,0,0,0,67,47,30,slovene,1,avatar25,2
139,Yin Yang,8 Premium,rome,1,0,1,79,22,30,slovene,1,avatar25,2
191,Yin Yang,Ardisson,rome,1,0,0,137,49,30,slovene,1,avatar25,2
129,Boss Western,Boss Western,rome,0,0,0,103,40,30,slovene,1,avatar25,2
151,Accar Hotels,Safitel,rome,1,1,0,243,113,30,slovene,1,avatar25,2
321,Accar Hotels,Safitel,rome,0,0,0,251,107,30,slovene,1,avatar25,2
345,Independant,Independant,rome,1,0,0,140,32,30,slovene,1,avatar25,2
650,Yin Yang,8 Premium,rome,1,0,0,75,23,30,slovene,1,avatar25,2
381,Independant,Independant,rome,0,0,0,139,44,30,slovene,1,avatar25,2
583,Accar Hotels,Ibas,rome,0,0,0,75,21,30,slovene,1,avatar25,2
296,Independant,Independant,rome,1,0,0,67,26,30,slovene,1,avatar25,2
552,Independant,Independant,rome,0,0,0,98,51,30,slovene,1,avatar25,2
850,Accar Hotels,Marcure,rome,0,1,0,171,79,30,slovene,1,avatar25,2
437,Independant,Independant,rome,1,0,0,94,26,30,slovene,1,avatar25,2
686,Independant,Independant,rome,0,0,0,88,25,30,slovene,1,avatar25,2
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,165,70,30,slovene,1,avatar25,2
178,Accar Hotels,Safitel,rome,0,1,0,233,133,30,slovene,1,avatar25,2
681,Boss Western,J.Halliday Inn,rome,1,0,0,147,50,30,slovene,1,avatar25,2
537,Accar Hotels,Marcure,rome,0,0,0,163,84,30,slovene,1,avatar25,2
864,Boss Western,J.Halliday Inn,rome,1,0,0,138,54,30,slovene,1,avatar25,2
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,80,30,slovene,1,avatar25,2
932,Independant,Independant,rome,0,0,0,134,46,30,slovene,1,avatar25,2
725,Morriott International,Morriot,rome,1,0,0,160,65,30,slovene,1,avatar25,2
895,Accar Hotels,Safitel,rome,1,1,0,229,118,30,slovene,1,avatar25,2
341,Boss Western,Boss Western,rome,0,0,0,107,36,30,slovene,1,avatar25,2
298,Boss Western,J.Halliday Inn,rome,0,0,0,138,53,30,slovene,1,avatar25,2
38,Independant,Independant,rome,1,0,0,101,23,30,slovene,1,avatar25,2
471,Yin Yang,Royal Lotus,rome,1,0,0,163,85,30,slovene,1,avatar25,2
569,Boss Western,Boss Western,rome,1,0,0,101,42,30,slovene,1,avatar25,2
651,Independant,Independant,rome,0,0,0,97,45,30,slovene,1,avatar25,2
46,Morriott International,Corlton,rome,0,0,0,254,102,30,slovene,1,avatar25,2
781,Yin Yang,8 Premium,rome,1,0,0,74,17,30,slovene,1,avatar25,2
42,Morriott International,Morriot,rome,0,1,0,163,81,30,slovene,1,avatar25,2
206,Yin Yang,Royal Lotus,rome,0,0,0,165,82,30,slovene,1,avatar25,2
324,Chillton Worldwide,Tripletree,rome,0,0,0,152,51,30,slovene,1,avatar25,2
712,Yin Yang,Royal Lotus,rome,1,1,1,159,92,30,slovene,1,avatar25,2
843,Accar Hotels,Safitel,rome,0,0,0,238,109,30,slovene,1,avatar25,2
947,Morriott International,CourtYord,rome,0,0,0,139,56,30,slovene,1,avatar25,2
330,Morriott International,Corlton,rome,0,0,0,233,104,30,slovene,1,avatar25,2
328,Accar Hotels,Ibas,rome,0,0,0,72,24,30,slovene,1,avatar25,2
659,Yin Yang,Royal Lotus,rome,1,0,0,165,84,30,slovene,1,avatar25,2
991,Accar Hotels,Marcure,rome,0,0,0,167,71,30,slovene,1,avatar25,2
543,Yin Yang,Royal Lotus,rome,0,0,0,156,84,30,slovene,1,avatar25,2
536,Boss Western,Boss Western,rome,0,0,0,104,51,30,slovene,1,avatar25,2
944,Accar Hotels,Safitel,rome,1,1,0,252,99,30,slovene,1,avatar25,2
563,Morriott International,Morriot,rome,1,1,2,177,64,30,slovene,1,avatar25,2
621,Independant,Independant,rome,1,0,0,78,22,30,slovene,1,avatar25,2
213,Independant,Independant,rome,0,1,0,101,38,30,slovene,1,avatar25,2
854,Accar Hotels,Safitel,rome,0,1,0,244,103,30,slovene,1,avatar25,2
856,Accar Hotels,Ibas,rome,1,0,0,76,17,30,slovene,1,avatar25,2
696,Independant,Independant,rome,0,0,0,99,43,30,slovene,1,avatar25,2
739,Accar Hotels,Marcure,rome,1,0,0,180,70,30,slovene,1,avatar25,2
180,Accar Hotels,Ibas,rome,1,0,0,76,22,30,slovene,1,avatar25,2
485,Independant,Independant,rome,0,0,0,71,24,30,slovene,1,avatar25,2
796,Boss Western,J.Halliday Inn,rome,1,0,0,134,59,30,slovene,1,avatar25,2
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,153,92,30,slovene,1,avatar25,2
786,Morriott International,Corlton,rome,1,0,0,235,103,30,slovene,1,avatar25,2
566,Accar Hotels,Marcure,rome,0,0,0,152,116,30,slovene,1,avatar25,2
993,Yin Yang,Royal Lotus,rome,1,0,0,169,74,30,slovene,1,avatar25,2
260,Independant,Independant,rome,0,1,0,104,58,30,slovene,1,avatar25,2
714,Accar Hotels,Ibas,rome,0,0,0,76,19,30,slovene,1,avatar25,2
751,Morriott International,Corlton,rome,1,0,0,218,122,30,slovene,1,avatar25,2
73,Yin Yang,Royal Lotus,rome,0,0,1,174,71,30,slovene,1,avatar25,2
555,Yin Yang,Ardisson,rome,0,0,0,145,50,30,slovene,1,avatar25,2
763,Accar Hotels,Navatel,rome,1,0,0,97,48,30,slovene,1,avatar25,2
286,Accar Hotels,Navatel,rome,0,0,0,110,39,30,slovene,1,avatar25,2
953,Boss Western,Boss Western,rome,0,0,0,97,45,30,slovene,1,avatar25,2
701,Yin Yang,8 Premium,rome,0,0,0,74,29,30,slovene,1,avatar25,2
769,Accar Hotels,Ibas,rome,1,0,0,82,24,30,slovene,1,avatar25,2
489,Accar Hotels,Safitel,rome,0,1,0,256,97,30,slovene,1,avatar25,2
642,Yin Yang,8 Premium,rome,1,0,0,72,31,30,slovene,1,avatar25,2
824,Morriott International,Corlton,rome,0,0,0,233,107,30,slovene,1,avatar25,2
316,Morriott International,Morriot,rome,0,1,0,162,85,30,slovene,1,avatar25,2
804,Chillton Worldwide,Tripletree,rome,1,0,0,141,48,30,slovene,1,avatar25,2
156,Independant,Independant,rome,0,0,1,68,22,30,slovene,1,avatar25,2
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,229,108,30,slovene,1,avatar25,2
694,Independant,Independant,rome,0,0,0,135,23,30,slovene,1,avatar25,2
513,Yin Yang,8 Premium,rome,0,0,0,77,25,30,slovene,1,avatar25,2
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,236,103,30,slovene,1,avatar25,2
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,167,78,30,slovene,1,avatar25,2
364,Yin Yang,Ardisson,rome,1,0,0,147,46,30,slovene,1,avatar25,2
929,Accar Hotels,Safitel,rome,1,0,0,247,106,30,slovene,1,avatar25,2
3,Independant,Independant,rome,1,0,0,70,24,30,slovene,1,avatar25,2
273,Morriott International,CourtYord,rome,0,0,0,146,54,30,slovene,1,avatar25,2
586,Yin Yang,Royal Lotus,rome,1,1,0,156,89,30,slovene,1,avatar25,2
386,Independant,Independant,rome,0,0,0,102,25,30,slovene,1,avatar25,2
907,Chillton Worldwide,Tripletree,rome,0,0,0,146,58,30,slovene,1,avatar25,2
773,Independant,Independant,rome,0,0,0,71,19,30,slovene,1,avatar25,2
232,Independant,Independant,rome,1,0,0,79,22,30,slovene,1,avatar25,2
913,Yin Yang,Ardisson,rome,0,1,0,160,46,30,slovene,1,avatar25,2
838,Chillton Worldwide,Tripletree,rome,1,0,0,150,49,30,slovene,1,avatar25,2
496,Independant,Independant,rome,0,0,0,65,74,30,slovene,1,avatar25,2
206,Yin Yang,Royal Lotus,rome,0,0,0,154,88,31,romanian,0,avatar25,1
714,Accar Hotels,Ibas,rome,0,0,0,71,22,31,romanian,0,avatar25,1
787,Boss Western,Boss Western,rome,0,0,0,106,42,31,romanian,0,avatar25,1
651,Independant,Independant,rome,0,0,0,90,48,31,romanian,0,avatar25,1
712,Yin Yang,Royal Lotus,rome,1,1,1,148,96,31,romanian,0,avatar25,1
437,Independant,Independant,rome,1,0,0,88,29,31,romanian,0,avatar25,1
947,Morriott International,CourtYord,rome,0,0,0,130,59,31,romanian,0,avatar25,1
42,Morriott International,Morriot,rome,0,1,0,152,87,31,romanian,0,avatar25,1
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,152,85,31,romanian,0,avatar25,1
586,Yin Yang,Royal Lotus,rome,1,1,0,146,95,31,romanian,0,avatar25,1
298,Boss Western,J.Halliday Inn,rome,0,0,0,129,58,31,romanian,0,avatar25,1
856,Accar Hotels,Ibas,rome,1,0,0,71,19,31,romanian,0,avatar25,1
671,Boss Western,J.Halliday Inn,rome,1,0,0,132,60,31,romanian,0,avatar25,1
191,Yin Yang,Ardisson,rome,1,0,0,128,54,31,romanian,0,avatar25,1
555,Yin Yang,Ardisson,rome,0,0,0,129,54,31,romanian,0,avatar25,1
328,Accar Hotels,Ibas,rome,0,0,0,67,26,31,romanian,0,avatar25,1
330,Morriott International,Corlton,rome,0,0,0,218,111,31,romanian,0,avatar25,1
566,Accar Hotels,Marcure,rome,0,0,0,142,120,31,romanian,0,avatar25,1
728,Accar Hotels,Safitel,rome,0,1,0,214,97,31,romanian,0,avatar25,1
242,Yin Yang,Royal Lotus,rome,1,0,0,148,89,31,romanian,0,avatar25,1
112,Accar Hotels,Ibas,rome,0,0,0,71,24,31,romanian,0,avatar25,1
864,Boss Western,J.Halliday Inn,rome,1,0,0,129,59,31,romanian,0,avatar25,1
396,Boss Western,Boss Western,rome,0,0,0,95,49,31,romanian,0,avatar25,1
696,Independant,Independant,rome,0,0,0,92,46,31,romanian,0,avatar25,1
38,Independant,Independant,rome,1,0,0,90,24,31,romanian,0,avatar25,1
563,Morriott International,Morriot,rome,1,1,2,165,72,31,romanian,0,avatar25,1
694,Independant,Independant,rome,0,0,0,126,24,31,romanian,0,avatar25,1
854,Accar Hotels,Safitel,rome,0,1,0,228,113,31,romanian,0,avatar25,1
759,Yin Yang,Royal Lotus,rome,0,1,0,151,95,31,romanian,0,avatar25,1
316,Morriott International,Morriot,rome,0,1,0,151,89,31,romanian,0,avatar25,1
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,160,84,31,romanian,0,avatar25,1
993,Yin Yang,Royal Lotus,rome,1,0,0,152,79,31,romanian,0,avatar25,1
773,Independant,Independant,rome,0,0,0,67,21,31,romanian,0,avatar25,1
751,Morriott International,Corlton,rome,1,0,0,204,132,31,romanian,0,avatar25,1
536,Boss Western,Boss Western,rome,0,0,0,97,54,31,romanian,0,avatar25,1
114,Boss Western,J.Halliday Inn,rome,1,0,0,127,56,31,romanian,0,avatar25,1
934,Accar Hotels,Ibas,rome,1,0,0,71,28,31,romanian,0,avatar25,1
485,Independant,Independant,rome,0,0,0,67,26,31,romanian,0,avatar25,1
364,Yin Yang,Ardisson,rome,1,0,0,137,50,31,romanian,0,avatar25,1
51,Boss Western,J.Halliday Inn,rome,1,0,0,128,56,31,romanian,0,avatar25,1
816,Independant,Independant,rome,0,0,0,69,21,31,romanian,0,avatar25,1
324,Chillton Worldwide,Tripletree,rome,0,0,0,142,56,31,romanian,0,avatar25,1
681,Boss Western,J.Halliday Inn,rome,1,0,0,132,54,31,romanian,0,avatar25,1
786,Morriott International,Corlton,rome,1,0,0,210,110,31,romanian,0,avatar25,1
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,154,76,31,romanian,0,avatar25,1
824,Morriott International,Corlton,rome,0,0,0,218,116,31,romanian,0,avatar25,1
895,Accar Hotels,Safitel,rome,1,1,0,214,128,31,romanian,0,avatar25,1
228,Independant,Independant,rome,1,0,0,130,34,31,romanian,0,avatar25,1
139,Yin Yang,8 Premium,rome,1,0,1,74,24,31,romanian,0,avatar25,1
621,Independant,Independant,rome,1,0,0,71,24,31,romanian,0,avatar25,1
178,Accar Hotels,Safitel,rome,0,1,0,218,140,31,romanian,0,avatar25,1
345,Independant,Independant,rome,1,0,0,130,38,31,romanian,0,avatar25,1
293,Independant,Independant,rome,0,0,0,63,51,31,romanian,0,avatar25,1
513,Yin Yang,8 Premium,rome,0,0,0,72,26,31,romanian,0,avatar25,1
796,Boss Western,J.Halliday Inn,rome,1,0,0,125,62,31,romanian,0,avatar25,1
781,Yin Yang,8 Premium,rome,1,0,0,69,20,31,romanian,0,avatar25,1
213,Independant,Independant,rome,0,1,0,94,42,31,romanian,0,avatar25,1
170,Boss Western,J.Halliday Inn,rome,0,0,0,128,68,31,romanian,0,avatar25,1
583,Accar Hotels,Ibas,rome,0,0,0,70,23,31,romanian,0,avatar25,1
543,Yin Yang,Royal Lotus,rome,0,0,0,146,90,31,romanian,0,avatar25,1
347,Accar Hotels,Ibas,rome,1,0,0,75,26,31,romanian,0,avatar25,1
151,Accar Hotels,Safitel,rome,1,1,0,227,119,31,romanian,0,avatar25,1
440,Boss Western,Boss Western,rome,1,0,0,103,45,31,romanian,0,avatar25,1
769,Accar Hotels,Ibas,rome,1,0,0,77,25,31,romanian,0,avatar25,1
850,Accar Hotels,Marcure,rome,0,1,0,160,83,31,romanian,0,avatar25,1
552,Independant,Independant,rome,0,0,0,91,54,31,romanian,0,avatar25,1
286,Accar Hotels,Navatel,rome,0,0,0,103,43,31,romanian,0,avatar25,1
386,Independant,Independant,rome,0,0,0,95,27,31,romanian,0,avatar25,1
321,Accar Hotels,Safitel,rome,0,0,0,234,115,31,romanian,0,avatar25,1
906,Boss Western,J.Halliday Inn,rome,1,0,0,136,55,31,romanian,0,avatar25,1
3,Independant,Independant,rome,1,0,0,66,25,31,romanian,0,avatar25,1
686,Independant,Independant,rome,0,0,0,82,27,31,romanian,0,avatar25,1
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,220,111,31,romanian,0,avatar25,1
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,143,100,31,romanian,0,avatar25,1
48,Independant,Independant,rome,0,0,0,63,64,31,romanian,0,avatar25,1
469,Independant,Independant,rome,0,0,0,61,54,31,romanian,0,avatar25,1
156,Independant,Independant,rome,0,0,1,64,24,31,romanian,0,avatar25,1
381,Independant,Independant,rome,0,0,0,129,46,31,romanian,0,avatar25,1
932,Independant,Independant,rome,0,0,0,125,50,31,romanian,0,avatar25,1
232,Independant,Independant,rome,1,0,0,73,23,31,romanian,0,avatar25,1
840,Boss Western,Boss Western,rome,0,0,0,103,43,31,romanian,0,avatar25,1
73,Yin Yang,Royal Lotus,rome,0,0,1,156,77,31,romanian,0,avatar25,1
644,Independant,Independant,rome,1,0,0,68,40,31,romanian,0,avatar25,1
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,156,84,31,romanian,0,avatar25,1
642,Yin Yang,8 Premium,rome,1,0,0,67,32,31,romanian,0,avatar25,1
129,Boss Western,Boss Western,rome,0,0,0,96,43,31,romanian,0,avatar25,1
913,Yin Yang,Ardisson,rome,0,1,0,149,50,31,romanian,0,avatar25,1
180,Accar Hotels,Ibas,rome,1,0,0,71,24,31,romanian,0,avatar25,1
725,Morriott International,Morriot,rome,1,0,0,149,72,31,romanian,0,avatar25,1
260,Independant,Independant,rome,0,1,0,97,62,31,romanian,0,avatar25,1
423,Morriott International,Corlton,rome,0,0,0,214,118,31,romanian,0,avatar25,1
804,Chillton Worldwide,Tripletree,rome,1,0,0,132,52,31,romanian,0,avatar25,1
486,Accar Hotels,Marcure,rome,0,0,0,153,73,31,romanian,0,avatar25,1
991,Accar Hotels,Marcure,rome,0,0,0,156,76,31,romanian,0,avatar25,1
344,Accar Hotels,Ibas,rome,1,0,0,65,33,31,romanian,0,avatar25,1
929,Accar Hotels,Safitel,rome,1,0,0,231,114,31,romanian,0,avatar25,1
471,Yin Yang,Royal Lotus,rome,1,0,0,152,88,31,romanian,0,avatar25,1
569,Boss Western,Boss Western,rome,1,0,0,94,47,31,romanian,0,avatar25,1
361,Boss Western,J.Halliday Inn,rome,0,0,0,133,51,31,romanian,0,avatar25,1
341,Boss Western,Boss Western,rome,0,0,0,100,40,31,romanian,0,avatar25,1
489,Accar Hotels,Safitel,rome,0,1,0,239,108,31,romanian,0,avatar25,1
46,Morriott International,Corlton,rome,0,0,0,237,109,31,romanian,0,avatar25,1
496,Independant,Independant,rome,0,0,0,61,80,31,romanian,0,avatar25,1
668,Accar Hotels,Navatel,rome,0,0,0,92,48,31,romanian,0,avatar25,1
144,Yin Yang,8 Premium,rome,0,0,0,72,30,31,romanian,0,avatar25,1
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,157,77,31,romanian,0,avatar25,1
281,Boss Western,Boss Western,rome,1,0,0,98,43,31,romanian,0,avatar25,1
273,Morriott International,CourtYord,rome,0,0,0,136,58,31,romanian,0,avatar25,1
953,Boss Western,Boss Western,rome,0,0,0,91,49,31,romanian,0,avatar25,1
636,Independant,Independant,rome,0,0,0,94,58,31,romanian,0,avatar25,1
739,Accar Hotels,Marcure,rome,1,0,0,168,77,31,romanian,0,avatar25,1
374,Independant,Independant,rome,1,0,0,96,50,31,romanian,0,avatar25,1
380,Accar Hotels,Ibas,rome,0,0,0,72,24,31,romanian,0,avatar25,1
677,Accar Hotels,Marcure,rome,0,0,0,154,81,31,romanian,0,avatar25,1
537,Accar Hotels,Marcure,rome,0,0,0,152,88,31,romanian,0,avatar25,1
296,Independant,Independant,rome,1,0,0,63,28,31,romanian,0,avatar25,1
659,Yin Yang,Royal Lotus,rome,1,0,0,154,90,31,romanian,0,avatar25,1
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,214,118,31,romanian,0,avatar25,1
843,Accar Hotels,Safitel,rome,0,0,0,213,116,31,romanian,0,avatar25,1
701,Yin Yang,8 Premium,rome,0,0,0,69,31,31,romanian,0,avatar25,1
550,Independant,Independant,rome,1,0,0,68,57,31,romanian,0,avatar25,1
763,Accar Hotels,Navatel,rome,1,0,0,87,52,31,romanian,0,avatar25,1
944,Accar Hotels,Safitel,rome,1,1,0,235,110,31,romanian,0,avatar25,1
907,Chillton Worldwide,Tripletree,rome,0,0,0,136,62,31,romanian,0,avatar25,1
641,Boss Western,Boss Western,rome,1,0,0,94,45,31,romanian,0,avatar25,1
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,222,111,31,romanian,0,avatar25,1
838,Chillton Worldwide,Tripletree,rome,1,0,0,135,54,31,romanian,0,avatar25,1
650,Yin Yang,8 Premium,rome,1,0,0,68,25,31,romanian,0,avatar25,1
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,222,111,31,romanian,1,avatar25,1
824,Morriott International,Corlton,rome,0,0,0,218,116,31,romanian,1,avatar25,1
906,Boss Western,J.Halliday Inn,rome,1,0,0,136,55,31,romanian,1,avatar25,1
328,Accar Hotels,Ibas,rome,0,0,0,67,26,31,romanian,1,avatar25,1
907,Chillton Worldwide,Tripletree,rome,0,0,0,136,62,31,romanian,1,avatar25,1
296,Independant,Independant,rome,1,0,0,63,28,31,romanian,1,avatar25,1
396,Boss Western,Boss Western,rome,0,0,0,95,49,31,romanian,1,avatar25,1
324,Chillton Worldwide,Tripletree,rome,0,0,0,142,56,31,romanian,1,avatar25,1
536,Boss Western,Boss Western,rome,0,0,0,97,54,31,romanian,1,avatar25,1
552,Independant,Independant,rome,0,0,0,91,54,31,romanian,1,avatar25,1
537,Accar Hotels,Marcure,rome,0,0,0,152,88,31,romanian,1,avatar25,1
586,Yin Yang,Royal Lotus,rome,1,1,0,146,95,31,romanian,1,avatar25,1
843,Accar Hotels,Safitel,rome,0,0,0,213,116,31,romanian,1,avatar25,1
260,Independant,Independant,rome,0,1,0,97,62,31,romanian,1,avatar25,1
73,Yin Yang,Royal Lotus,rome,0,0,1,156,77,31,romanian,1,avatar25,1
583,Accar Hotels,Ibas,rome,0,0,0,70,23,31,romanian,1,avatar25,1
644,Independant,Independant,rome,1,0,0,68,40,31,romanian,1,avatar25,1
751,Morriott International,Corlton,rome,1,0,0,204,132,31,romanian,1,avatar25,1
381,Independant,Independant,rome,0,0,0,129,46,31,romanian,1,avatar25,1
856,Accar Hotels,Ibas,rome,1,0,0,71,19,31,romanian,1,avatar25,1
361,Boss Western,J.Halliday Inn,rome,0,0,0,133,51,31,romanian,1,avatar25,1
543,Yin Yang,Royal Lotus,rome,0,0,0,146,90,31,romanian,1,avatar25,1
763,Accar Hotels,Navatel,rome,1,0,0,87,52,31,romanian,1,avatar25,1
486,Accar Hotels,Marcure,rome,0,0,0,153,73,31,romanian,1,avatar25,1
993,Yin Yang,Royal Lotus,rome,1,0,0,152,79,31,romanian,1,avatar25,1
156,Independant,Independant,rome,0,0,1,64,24,31,romanian,1,avatar25,1
642,Yin Yang,8 Premium,rome,1,0,0,67,32,31,romanian,1,avatar25,1
151,Accar Hotels,Safitel,rome,1,1,0,227,119,31,romanian,1,avatar25,1
725,Morriott International,Morriot,rome,1,0,0,149,72,31,romanian,1,avatar25,1
386,Independant,Independant,rome,0,0,0,95,27,31,romanian,1,avatar25,1
840,Boss Western,Boss Western,rome,0,0,0,103,43,31,romanian,1,avatar25,1
816,Independant,Independant,rome,0,0,0,69,21,31,romanian,1,avatar25,1
786,Morriott International,Corlton,rome,1,0,0,210,110,31,romanian,1,avatar25,1
469,Independant,Independant,rome,0,0,0,61,54,31,romanian,1,avatar25,1
242,Yin Yang,Royal Lotus,rome,1,0,0,148,89,31,romanian,1,avatar25,1
513,Yin Yang,8 Premium,rome,0,0,0,72,26,31,romanian,1,avatar25,1
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,157,77,31,romanian,1,avatar25,1
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,214,118,31,romanian,1,avatar25,1
286,Accar Hotels,Navatel,rome,0,0,0,103,43,31,romanian,1,avatar25,1
728,Accar Hotels,Safitel,rome,0,1,0,214,97,31,romanian,1,avatar25,1
671,Boss Western,J.Halliday Inn,rome,1,0,0,132,60,31,romanian,1,avatar25,1
555,Yin Yang,Ardisson,rome,0,0,0,129,54,31,romanian,1,avatar25,1
321,Accar Hotels,Safitel,rome,0,0,0,234,115,31,romanian,1,avatar25,1
489,Accar Hotels,Safitel,rome,0,1,0,239,108,31,romanian,1,avatar25,1
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,152,85,31,romanian,1,avatar25,1
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,220,111,31,romanian,1,avatar25,1
437,Independant,Independant,rome,1,0,0,88,29,31,romanian,1,avatar25,1
804,Chillton Worldwide,Tripletree,rome,1,0,0,132,52,31,romanian,1,avatar25,1
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,154,76,31,romanian,1,avatar25,1
991,Accar Hotels,Marcure,rome,0,0,0,156,76,31,romanian,1,avatar25,1
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,160,84,31,romanian,1,avatar25,1
796,Boss Western,J.Halliday Inn,rome,1,0,0,125,62,31,romanian,1,avatar25,1
651,Independant,Independant,rome,0,0,0,90,48,31,romanian,1,avatar25,1
51,Boss Western,J.Halliday Inn,rome,1,0,0,128,56,31,romanian,1,avatar25,1
641,Boss Western,Boss Western,rome,1,0,0,94,45,31,romanian,1,avatar25,1
42,Morriott International,Morriot,rome,0,1,0,152,87,31,romanian,1,avatar25,1
281,Boss Western,Boss Western,rome,1,0,0,98,43,31,romanian,1,avatar25,1
112,Accar Hotels,Ibas,rome,0,0,0,71,24,31,romanian,1,avatar25,1
114,Boss Western,J.Halliday Inn,rome,1,0,0,127,56,31,romanian,1,avatar25,1
686,Independant,Independant,rome,0,0,0,82,27,31,romanian,1,avatar25,1
787,Boss Western,Boss Western,rome,0,0,0,106,42,31,romanian,1,avatar25,1
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,143,100,31,romanian,1,avatar25,1
440,Boss Western,Boss Western,rome,1,0,0,103,45,31,romanian,1,avatar25,1
139,Yin Yang,8 Premium,rome,1,0,1,74,24,31,romanian,1,avatar25,1
129,Boss Western,Boss Western,rome,0,0,0,96,43,31,romanian,1,avatar25,1
228,Independant,Independant,rome,1,0,0,130,34,31,romanian,1,avatar25,1
739,Accar Hotels,Marcure,rome,1,0,0,168,77,31,romanian,1,avatar25,1
759,Yin Yang,Royal Lotus,rome,0,1,0,151,95,31,romanian,1,avatar25,1
471,Yin Yang,Royal Lotus,rome,1,0,0,152,88,31,romanian,1,avatar25,1
293,Independant,Independant,rome,0,0,0,63,51,31,romanian,1,avatar25,1
944,Accar Hotels,Safitel,rome,1,1,0,235,110,31,romanian,1,avatar25,1
